game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,7.0,1471.0,NE,HOU,3271.0,Half1,2.0,2.0,09:31,HOU 7,7,"(9:31) (Shotgun) 12-T.Brady pass short left to 81-A.Hernandez for 7 yards, TOUCHDOWN. NE 12-Brady 45th straight regular season game with a TD pass, 3rd longest all-time.",pass,7.0,1,0,1.0,0,0,0,short,,,2,3,6,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.7102492451667786
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,82.0,1230.0,NE,HOU,3030.0,Half1,4.0,1.0,05:30,NE 18,10,(5:30) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker [98-C.Barwin].,pass,0.0,1,0,1.0,0,0,0,short,,,2,3,7,0,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.7878504991531372
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,82.0,1223.0,NE,HOU,3023.0,Half1,4.0,2.0,05:23,NE 18,10,(5:23) 22-S.Ridley left tackle to NE 18 for no gain (92-E.Mitchell; 99-J.Watt).,run,0.0,0,0,0.0,0,0,0,,left,tackle,2,3,7,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.780730664730072
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,82.0,1183.0,NE,HOU,2983.0,Half1,4.0,3.0,04:43,NE 18,10,(4:43) (Shotgun) 12-T.Brady pass short left to 85-B.Lloyd pushed ob at NE 32 for 14 yards (24-J.Joseph).,pass,14.0,1,0,1.0,0,0,0,short,,,2,3,7,0,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.7583433985710144
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,68.0,1154.0,NE,HOU,2954.0,Half1,4.0,1.0,04:14,NE 32,10,(4:14) (Shotgun) 12-T.Brady pass short middle to 39-D.Woodhead to 50 for 18 yards (29-G.Quin; 53-B.James).,pass,18.0,1,0,1.0,0,0,0,short,,,2,3,7,0,T.Brady,D.Woodhead,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.8112488389015198
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,50,50.0,1112.0,NE,HOU,2912.0,Half1,4.0,1.0,03:32,MID 50,10,(3:32) 12-T.Brady pass short middle to 81-A.Hernandez to HOU 37 for 13 yards (25-K.Jackson; 29-G.Quin).,pass,13.0,0,0,1.0,0,0,0,short,,,2,3,7,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.8242433667182922
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,37.0,1075.0,NE,HOU,2875.0,Half1,4.0,1.0,02:55,HOU 37,10,"(2:55) 12-T.Brady pass deep middle to 85-B.Lloyd for 37 yards, TOUCHDOWN.",pass,37.0,0,0,1.0,0,0,0,deep,,,2,3,13,0,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.840863049030304
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,70.0,900.0,NE,HOU,2700.0,Half1,6.0,1.0,15:00,NE 30,10,(15:00) (Shotgun) 39-D.Woodhead up the middle to NE 34 for 4 yards (52-T.Dobbins).,run,4.0,1,0,0.0,0,0,0,,middle,,2,3,14,0,,,D.Woodhead,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.8997243642807007
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,66.0,872.0,NE,HOU,2672.0,Half1,6.0,2.0,14:32,NE 34,6,(14:32) 22-S.Ridley up the middle to NE 32 for -2 yards (29-G.Quin).,run,-2.0,0,0,0.0,0,0,0,,middle,,2,3,14,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.8988217115402222
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,68.0,837.0,NE,HOU,2637.0,Half1,6.0,3.0,13:57,NE 32,8,(13:57) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez to NE 43 for 11 yards (38-D.Manning; 27-Q.Demps).,pass,11.0,1,0,1.0,0,0,0,short,,,2,3,14,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.8865950107574463
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,57.0,808.0,NE,HOU,2608.0,Half1,6.0,1.0,13:28,NE 43,10,(13:28) 22-S.Ridley up the middle to NE 45 for 2 yards (38-D.Manning; 29-G.Quin).,run,2.0,0,0,0.0,0,0,0,,middle,,2,3,14,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9150424599647522
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,55.0,783.0,NE,HOU,2583.0,Half1,6.0,2.0,13:03,NE 45,8,(13:03) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NE 43 for -2 yards (25-K.Jackson) [99-J.Watt].,pass,-2.0,1,0,1.0,0,0,0,short,,,2,3,14,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9091529846191406
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,31.0,737.0,NE,HOU,2537.0,Half1,6.0,1.0,12:17,HOU 31,10,(12:17) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to HOU 16 for 15 yards (26-B.Harris).,pass,15.0,1,0,1.0,0,0,0,short,,,2,3,14,0,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.92387717962265
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,16.0,697.0,NE,HOU,2497.0,Half1,6.0,1.0,11:37,HOU 16,10,(11:37) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to HOU 4 for 12 yards (51-D.Sharpton).,pass,12.0,1,0,1.0,0,0,0,short,,,2,3,14,0,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9326879978179932
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,4.0,664.0,NE,HOU,2464.0,Half1,6.0,1.0,11:04,HOU 4,4,"(11:04) 12-T.Brady pass short left to 81-A.Hernandez for 4 yards, TOUCHDOWN.",pass,4.0,0,0,1.0,0,0,0,short,,,2,3,20,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9334246516227722
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,66.0,591.0,NE,HOU,2391.0,Half1,8.0,1.0,09:51,NE 34,10,(9:51) 22-S.Ridley right guard to NE 37 for 3 yards (51-D.Sharpton; 29-G.Quin).,run,3.0,0,0,0.0,0,0,0,,right,guard,2,3,21,0,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9644699096679688
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,63.0,563.0,NE,HOU,2363.0,Half1,8.0,2.0,09:23,NE 37,7,(9:23) (Shotgun) 12-T.Brady pass short left to 81-A.Hernandez to NE 42 for 5 yards (38-D.Manning; 51-D.Sharpton).,pass,5.0,1,0,1.0,0,0,0,short,,,2,3,21,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9661656618118286
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,58.0,522.0,NE,HOU,2322.0,Half1,8.0,3.0,08:42,NE 42,2,(8:42) (Shotgun) 12-T.Brady pass incomplete short right to 85-B.Lloyd [53-B.James].,pass,0.0,1,0,1.0,0,0,0,short,,,2,3,21,0,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9669075012207032
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,58.0,518.0,NE,HOU,2318.0,Half1,8.0,4.0,08:38,NE 42,2,"(8:38) 14-Z.Mesko punts 47 yards to HOU 11, Center-48-D.Aiken, fair catch by 82-K.Martin.",punt,0.0,0,0,0.0,0,0,0,,,,2,3,21,0,,,,PUNT,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9547562599182128
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,67.0,284.0,NE,HOU,2084.0,Half1,10.0,1.0,04:44,NE 33,10,(4:44) (Shotgun) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,pass,0.0,1,0,1.0,0,0,0,deep,,,2,2,21,0,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9692466855049132
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,67.0,279.0,NE,HOU,2079.0,Half1,10.0,2.0,04:39,NE 33,10,(4:39) (Shotgun) 34-S.Vereen up the middle to NE 37 for 4 yards (27-Q.Demps; 52-T.Dobbins).,run,4.0,1,0,0.0,0,0,0,,middle,,2,2,21,0,,,S.Vereen,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9669791460037231
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,73.0,216.0,NE,HOU,2016.0,Half1,10.0,3.0,03:36,NE 27,16,(3:36) (Shotgun) 12-T.Brady pass incomplete short right to 39-D.Woodhead.,pass,0.0,1,0,1.0,0,0,0,short,,,2,2,21,0,T.Brady,D.Woodhead,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9582465291023254
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,73.0,213.0,NE,HOU,2013.0,Half1,10.0,4.0,03:33,NE 27,16,"(3:33) 14-Z.Mesko punts 39 yards to HOU 34, Center-48-D.Aiken, out of bounds.",punt,0.0,0,0,0.0,0,0,0,,,,2,2,21,0,,,,PUNT,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.946105659008026
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,62.0,112.0,NE,HOU,1912.0,Half1,12.0,1.0,01:52,NE 38,10,(1:52) 34-S.Vereen left tackle to NE 39 for 1 yard (98-C.Barwin; 51-D.Sharpton).,run,1.0,0,0,0.0,0,0,0,,left,tackle,0,2,21,0,,,S.Vereen,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.964290738105774
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,61.0,84.0,NE,HOU,1884.0,Half1,12.0,2.0,01:24,NE 39,9,(1:24) (Shotgun) 12-T.Brady pass short left to 85-B.Lloyd to NE 45 for 6 yards (24-J.Joseph).,pass,6.0,1,0,1.0,0,0,0,short,,,0,2,21,0,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9616721868515016
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,55.0,55.0,NE,HOU,1855.0,Half1,12.0,3.0,00:55,NE 45,3,"(:55) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep left to 81-A.Hernandez (29-G.Quin).",pass,0.0,1,1,1.0,0,0,0,deep,,,0,2,21,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9612333178520204
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,55.0,50.0,NE,HOU,1850.0,Half1,12.0,4.0,00:50,NE 45,3,"(:50) 14-Z.Mesko punts 55 yards to end zone, Center-48-D.Aiken, Touchback.",punt,0.0,0,0,0.0,0,0,0,,,,0,2,21,0,,,,PUNT,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9471125602722168
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,80.0,1800.0,NE,HOU,1800.0,Half2,14.0,1.0,15:00,NE 20,10,(15:00) (Shotgun) 12-T.Brady pass incomplete deep right to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,deep,,,3,3,21,0,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9653435945510864
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,80.0,1796.0,NE,HOU,1796.0,Half2,14.0,2.0,14:56,NE 20,10,(14:56) 34-S.Vereen left guard to NE 29 for 9 yards (27-Q.Demps; 24-J.Joseph).,run,9.0,0,0,0.0,0,0,0,,left,guard,3,3,21,0,,,S.Vereen,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9631558656692504
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,71.0,1761.0,NE,HOU,1761.0,Half2,14.0,3.0,14:21,NE 29,1,(14:21) 34-S.Vereen left tackle to NE 33 for 4 yards (98-C.Barwin).,run,4.0,0,0,0.0,0,0,0,,left,tackle,3,3,21,0,,,S.Vereen,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9642478227615356
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,67.0,1734.0,NE,HOU,1734.0,Half2,14.0,1.0,13:54,NE 33,10,(13:54) (Shotgun) 12-T.Brady pass incomplete deep middle to 81-A.Hernandez [99-J.Watt].,pass,0.0,1,0,1.0,0,0,0,deep,,,3,3,21,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9685641527175904
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,67.0,1730.0,NE,HOU,1730.0,Half2,14.0,2.0,13:50,NE 33,10,(13:50) (Shotgun) 34-S.Vereen left guard to NE 35 for 2 yards (59-W.Mercilus).,run,2.0,1,0,0.0,0,0,0,,left,guard,3,3,21,0,,,S.Vereen,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9661411046981812
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,65.0,1698.0,NE,HOU,1698.0,Half2,14.0,3.0,13:18,NE 35,8,(13:18) (Shotgun) 12-T.Brady pass incomplete deep right to 19-D.Stallworth [99-J.Watt].,pass,0.0,1,0,1.0,0,0,0,deep,,,3,3,21,0,T.Brady,D.Stallworth,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9613110423088074
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,65.0,1693.0,NE,HOU,1693.0,Half2,14.0,4.0,13:13,NE 35,8,"(13:13) 14-Z.Mesko punts 48 yards to HOU 17, Center-48-D.Aiken. 82-K.Martin to HOU 18 for 1 yard (23-M.Cole). PENALTY on HOU-29-G.Quin, Offensive Holding, 9 yards, enforced at HOU 18.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,21,0,,,,PUNT,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9508067965507508
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,74.0,1554.0,NE,HOU,1554.0,Half2,16.0,1.0,10:54,NE 26,10,(10:54) (Shotgun) 12-T.Brady pass incomplete deep left to 34-S.Vereen [99-J.Watt].,pass,0.0,1,0,1.0,0,0,0,deep,,,3,3,21,0,T.Brady,S.Vereen,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9765125513076782
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,74.0,1549.0,NE,HOU,1549.0,Half2,16.0,2.0,10:49,NE 26,10,(10:49) 12-T.Brady pass short middle to 81-A.Hernandez to NE 37 for 11 yards (38-D.Manning).,pass,11.0,0,0,1.0,0,0,0,short,,,3,3,21,0,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.973620057106018
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,63.0,1507.0,NE,HOU,1507.0,Half2,16.0,1.0,10:07,NE 37,10,(10:07) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,21,0,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9793187975883484
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,63.0,1504.0,NE,HOU,1504.0,Half2,16.0,2.0,10:04,NE 37,10,(10:04) (Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,21,0,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9767637252807616
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,63.0,1500.0,NE,HOU,1500.0,Half2,16.0,3.0,10:00,NE 37,10,"(10:00) (Shotgun) 12-T.Brady pass deep middle to 19-D.Stallworth for 63 yards, TOUCHDOWN. NE 12-Brady 18th career game with 4+ TD passes, passing Johnny Unitas for 4th most all-time.",pass,63.0,1,0,1.0,0,0,0,deep,,,3,3,27,0,T.Brady,D.Stallworth,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9736616015434264
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,80.0,1272.0,NE,HOU,1272.0,Half2,18.0,1.0,06:12,NE 20,10,(6:12) (Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,28,7,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9876198768615724
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,80.0,1267.0,NE,HOU,1267.0,Half2,18.0,2.0,06:07,NE 20,10,(6:07) 12-T.Brady pass short middle to 85-B.Lloyd to NE 27 for 7 yards (24-J.Joseph).,pass,7.0,0,0,1.0,0,0,0,short,,,3,3,28,7,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9859203696250916
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,73.0,1229.0,NE,HOU,1229.0,Half2,18.0,3.0,05:29,NE 27,3,(5:29) (Shotgun) 12-T.Brady sacked at NE 20 for -7 yards (59-W.Mercilus).,pass,-7.0,1,0,1.0,0,0,0,,,,3,3,28,7,T.Brady,,,SACK,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.988661289215088
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,80.0,1200.0,NE,HOU,1200.0,Half2,18.0,4.0,05:00,NE 20,10,"(5:00) 14-Z.Mesko punts 51 yards to HOU 29, Center-48-D.Aiken. 82-K.Martin pushed ob at HOU 39 for 10 yards (59-M.Rivera). PENALTY on HOU-30-S.Routt, Illegal Block Above the Waist, 10 yards, enforced at HOU 29.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,28,7,,,,PUNT,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9817314743995668
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,72.0,1108.0,NE,HOU,1108.0,Half2,20.0,1.0,03:28,NE 28,10,(3:28) 22-S.Ridley right guard to NE 30 for 2 yards (53-B.James).,run,2.0,0,0,0.0,0,0,0,,right,guard,3,3,28,7,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9911912083625792
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,65.0,1066.0,NE,HOU,1066.0,Half2,20.0,1.0,02:46,NE 35,10,(2:46) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NE 44 for 9 yards (53-B.James; 98-C.Barwin).,pass,9.0,1,0,1.0,0,0,0,short,,,3,3,28,7,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9913729429244996
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,56.0,1038.0,NE,HOU,1038.0,Half2,20.0,2.0,02:18,NE 44,1,(2:18) 22-S.Ridley left guard to NE 48 for 4 yards (29-G.Quin; 53-B.James).,run,4.0,0,0,0.0,0,0,0,,left,guard,3,3,28,7,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9909534454345704
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,52.0,1014.0,NE,HOU,1014.0,Half2,20.0,1.0,01:54,NE 48,10,(1:54) 12-T.Brady pass short left to 85-B.Lloyd to HOU 38 for 14 yards (24-J.Joseph).,pass,14.0,0,0,1.0,0,0,0,short,,,3,3,28,7,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9926149845123292
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,38.0,986.0,NE,HOU,986.0,Half2,20.0,1.0,01:26,HOU 38,10,(1:26) (No Huddle) 22-S.Ridley left guard to HOU 33 for 5 yards (53-B.James; 92-E.Mitchell).,run,5.0,0,1,0.0,0,0,0,,left,guard,3,3,28,7,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9927496910095216
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,33.0,961.0,NE,HOU,961.0,Half2,20.0,2.0,01:01,HOU 33,5,(1:01) (No Huddle) 22-S.Ridley up the middle to HOU 33 for no gain (93-J.Crick; 99-J.Watt).,run,0.0,0,1,0.0,0,0,0,,middle,,3,3,28,7,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9915257096290588
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,33.0,919.0,NE,HOU,919.0,Half2,20.0,3.0,00:19,HOU 33,5,(:19) (Shotgun) 12-T.Brady scrambles up the middle to HOU 27 for 6 yards (38-D.Manning).,pass,6.0,1,0,1.0,0,0,1,,middle,,3,3,28,7,,,T.Brady,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9913669228553772
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,27.0,869.0,NE,HOU,869.0,Half2,20.0,1.0,14:29,HOU 27,10,(14:29) (Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,28,7,T.Brady,W.Welker,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9954466223716736
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,27.0,866.0,NE,HOU,866.0,Half2,20.0,2.0,14:26,HOU 27,10,"(14:26) (Shotgun) 12-T.Brady pass short right to 39-D.Woodhead to HOU 11 for 16 yards (99-J.Watt). FUMBLES (99-J.Watt), recovered by NE-85-B.Lloyd at HOU -2. TOUCHDOWN.",pass,16.0,1,0,1.0,0,0,0,short,,,3,3,34,7,T.Brady,D.Woodhead,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9942858815193176
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,68.0,707.0,NE,HOU,707.0,Half2,22.0,1.0,11:47,NE 32,10,(11:47) 22-S.Ridley right end to NE 38 for 6 yards (54-B.Ruud).,run,6.0,0,0,0.0,0,0,0,,right,end,3,3,35,7,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9999120235443116
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,62.0,683.0,NE,HOU,683.0,Half2,22.0,2.0,11:23,NE 38,4,(11:23) (No Huddle) 12-T.Brady pass short right to 85-B.Lloyd ran ob at NE 46 for 8 yards.,pass,8.0,0,1,1.0,0,0,0,short,,,3,3,35,7,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9999032020568848
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,NE,54.0,653.0,NE,HOU,653.0,Half2,22.0,1.0,10:53,NE 46,10,(10:53) 22-S.Ridley up the middle to 50 for 4 yards (52-T.Dobbins).,run,4.0,0,0,0.0,0,0,0,,middle,,3,3,35,7,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,0.0,0.9999130964279176
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,50,50.0,631.0,NE,HOU,631.0,Half2,22.0,2.0,10:31,MID 50,6,(10:31) 22-S.Ridley right end pushed ob at HOU 41 for 9 yards (54-B.Ruud).,run,9.0,0,0,0.0,0,0,0,,right,end,3,3,35,7,,,S.Ridley,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9998918771743774
2012_14_HOU_NE,2012,14,REG,14,NE,home,HOU,HOU,41.0,609.0,NE,HOU,609.0,Half2,22.0,1.0,10:09,HOU 41,10,(10:09) 34-S.Vereen right guard to HOU 30 for 11 yards (38-D.Manning).,run,11.0,0,0,0.0,0,0,0,,right,guard,3,3,35,7,,,S.Vereen,RUSH,outdoors,fieldturf,59.0,7.0,Bill Belichick,Gary Kubiak,Gillette Stadium,1.0,0.9999130964279176
